name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Amsterdam,2020-10-04,14.1,9.7,11.7,14.1,7.8,11.7,8.8,82.77,1.6,,41.67,,,,59.2,40.9,157,988,60.4,35,79.7,3.4,2,,2020-10-04T07:47:06,2020-10-04T19:09:54,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-10-05,13.9,10.2,11.8,13.9,10.2,11.8,9.8,87.41,14.49,,79.17,,,,49.2,35.8,169.8,995.2,70.7,30.5,66.8,2.9,2,,2020-10-05T07:48:48,2020-10-05T19:07:35,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-10-06,14.4,11.7,13,14.4,11.7,13,11.1,88.06,17.58,,95.83,,,,44.8,31,211.6,996.4,67.6,22.6,78.5,3.4,3,,2020-10-06T07:50:31,2020-10-06T19:05:17,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-10-07,14.6,11.5,13,14.6,11.5,13,9.9,81.92,6.41,,62.5,,,,45.6,31.3,257,1007.7,66,29.1,100.8,4.4,3,,2020-10-07T07:52:15,2020-10-07T19:02:59,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-10-08,16.2,11.2,13.3,16.2,11.2,13.3,11.6,89.32,10.28,,66.67,,,,64.8,41.6,228.9,1011.1,71.7,20.4,30.8,1.3,1,,2020-10-08T07:53:58,2020-10-08T19:00:42,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-10-09,14.5,8.8,11.7,14.5,8.2,11.5,8.5,81.75,6.19,,33.33,,,,38.8,26.2,227.8,1016.6,61.4,36.1,104.4,4.5,4,,2020-10-09T07:55:42,2020-10-09T18:58:25,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-10-10,11.7,6.5,9.3,11.7,5.9,8.1,6.3,82.18,10.26,,75,,,,47.2,31.5,259.3,1017.5,47.7,34.2,139.1,6,4,,2020-10-10T07:57:27,2020-10-10T18:56:09,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-10-11,13.5,6.1,9.6,13.5,4,8.5,7,84.49,3.01,,45.83,,,,37.2,23,270.3,1019.3,54.8,30,92.1,4,2,,2020-10-11T07:59:11,2020-10-11T18:53:54,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-10-12,13.8,7.4,10.3,13.8,5.9,9.8,7.4,83,0.73,,25,,,,27.2,18.6,253.5,1019.2,60.2,30.1,143.9,6.2,5,,2020-10-12T08:00:56,2020-10-12T18:51:39,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-10-13,13,9,10.4,13,6.5,9,7.5,82.49,0.1,,12.5,,,,29.2,20.9,126.7,1012.6,69.3,28.8,142.5,5.6,3,,2020-10-13T08:02:41,2020-10-13T18:49:25,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-10-14,12.1,7.5,9.7,12.1,5,8.2,6.5,80.87,0,,0,,,,43.6,29.7,40.3,1019.2,55.1,30.9,153.7,6.1,3,,2020-10-14T08:04:27,2020-10-14T18:47:12,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-10-15,11.9,7.8,9.8,11.9,6.4,8.4,5,71.8,0.01,,4.17,,,,35.6,20.6,30,1021.7,69.6,42.3,174.7,6.9,5,,2020-10-15T08:06:13,2020-10-15T18:45:00,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-10-16,11.9,6,8.6,11.9,4.7,7.8,4.8,77.85,0,,0,,,,25.2,13.1,82.5,1023.6,51.1,41,144.6,5.7,4,,2020-10-16T08:07:59,2020-10-16T18:42:48,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-10-17,12.3,7.1,9.1,12.3,6.3,8.9,7.4,89.28,0.21,,20.83,,,,16.8,9.2,190.5,1021.1,68.7,16.7,94.7,4.1,2,,2020-10-17T08:09:45,2020-10-17T18:40:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-10-18,12.9,7.4,9.6,12.9,6.4,9.3,8,89.71,0.63,,37.5,,,,27.6,16.2,268.7,1021.4,54.1,23.8,87.8,3.5,2,,2020-10-18T08:11:32,2020-10-18T18:38:28,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-10-19,11.9,6.6,9.2,11.9,5.3,8.2,7.2,87.9,1.34,,29.17,,,,22,16.7,173.2,1019.7,71.1,22.2,51.6,2,1,,2020-10-19T08:13:19,2020-10-19T18:36:19,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-10-20,14.2,8,11,14.2,5.5,9.8,8.1,82.14,0.02,,8.33,,,,33.7,21.2,160.6,1007.6,67.9,28.9,47.4,1.9,1,,2020-10-20T08:15:06,2020-10-20T18:34:11,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
Amsterdam,2020-10-21,19,12.7,15,19,12.7,15,12.6,86.17,9.94,,70.83,,,,78.8,54.5,179.7,1000.6,70.8,26.1,55.8,2.2,2,,2020-10-21T08:16:54,2020-10-21T18:32:05,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-10-22,15.8,11.2,13.8,15.8,11.2,13.8,11.4,85.46,0.37,,16.67,,,,66.9,29.7,213.7,1008.6,40.9,31.5,145.8,5.8,4,,2020-10-22T08:18:42,2020-10-22T18:29:59,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-10-23,16.2,7.8,12.1,16.2,6.7,11.7,10.4,89.95,0.04,,12.5,,,,34.8,23.8,193.5,1009.6,44.8,14.9,162,6.4,3,,2020-10-23T08:20:30,2020-10-23T18:27:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-10-24,15.6,11.5,13.4,15.6,11.5,13.4,11,85.7,0.37,,16.67,,,,49.2,34.8,195.8,1007.8,69.6,31.5,67.2,2.7,2,,2020-10-24T08:22:18,2020-10-24T18:25:51,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-10-25,16.2,9.8,12.4,16.2,7.4,12.3,9.9,84.83,7.41,,36,,,,59.6,40.6,191.8,999.8,71.5,42.3,53.7,1.9,1,,2020-10-25T07:24:07,2020-10-25T17:23:49,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-10-26,12.1,8.4,10.2,12.1,5.9,9,7.4,83.33,1.2,,20.83,,,,45.2,32.8,195.4,998.8,57.5,36.2,79.4,2.9,2,,2020-10-26T07:25:56,2020-10-26T17:21:48,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-10-27,11.7,8.3,10,11.7,5.2,8.6,8.2,88.57,6.42,,70.83,,,,50.4,32.2,191.3,1000.7,65.2,20.6,86.4,3.4,2,,2020-10-27T07:27:45,2020-10-27T17:19:49,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-10-28,12.4,9.1,10.5,12.4,6.1,9.3,8.1,85.13,4.64,,79.17,,,,58.8,35.5,206.9,1003.4,62.2,28.3,113.5,4.1,3,,2020-10-28T07:29:34,2020-10-28T17:17:50,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-10-29,13.8,9.6,11.1,13.8,6.5,10.3,8.2,82.68,6.15,,50,,,,43.3,31,234.6,1011.3,56.3,16.4,84.1,3,2,,2020-10-29T07:31:24,2020-10-29T17:15:54,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-10-30,15.5,14.1,14.6,15.5,14.1,14.7,12.9,89.41,1.9,,41.67,,,,59,39.2,232.9,1016.2,73.1,11.6,44.4,1.8,1,,2020-10-30T07:33:14,2020-10-30T17:13:58,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-10-31,14.7,11.6,13.6,14.7,11.6,13.6,11.4,87.27,2.7,,33.33,,,,49.2,31.7,192.2,1016.2,67.8,19.9,76,2.7,2,,2020-10-31T07:35:03,2020-10-31T17:12:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-11-01,17.2,10.1,13.3,17.2,10.1,13.3,11.3,87.36,1.66,,37.5,,,,60,43.2,195.6,1007.9,69.5,15,70.1,2.5,1,,2020-11-01T07:36:53,2020-11-01T17:10:12,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-11-02,18.2,12.1,16.1,18.2,12.1,16.1,12.9,81.46,1.16,,45.83,,,,74.4,50,222.2,1005.5,60.5,26.4,39.3,1.4,1,,2020-11-02T07:38:43,2020-11-02T17:08:21,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-11-03,12.2,7.1,9.7,12.2,4.4,8,5.4,74.74,3.16,,33.33,,,,59.6,43.4,221.5,1018.6,37.1,27.3,137.9,5,4,,2020-11-03T07:40:33,2020-11-03T17:06:32,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-11-04,12.1,5.1,8.2,12.1,2.6,6.7,4.8,79.86,0.03,,8.33,,,,45.2,18,249.7,1030.7,21.1,32.5,156.9,5.6,4,,2020-11-04T07:42:23,2020-11-04T17:04:45,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Amsterdam,2020-11-05,12.1,3.6,7.5,12.1,2.4,7,5.5,87.55,0,,0,,,,24.5,17.2,206.8,1037.9,54.9,22.3,110.2,4,3,,2020-11-05T07:44:13,2020-11-05T17:02:59,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,C0449,06257099999,EHAM,D3248,EHRD,06348099999,06249099999,06240099999,EHLE,EHKD,06269099999,06235099999,06344099999"
Amsterdam,2020-11-06,12.3,6.6,8.6,12.3,4.5,7.9,6.3,86.1,0,,0,,,,25.6,17.6,111.5,1032.6,52.8,12.9,138.5,5,3,,2020-11-06T07:46:02,2020-11-06T17:01:15,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2020-11-07,12.5,3.5,7.2,12.5,1.1,6.1,4.9,85.44,0,,0,,,,24,11.5,116.1,1023.4,6.5,20.4,155.4,5.6,3,,2020-11-07T07:47:52,2020-11-07T16:59:33,0.7,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-11-08,12.8,4.3,8.4,12.8,2.4,7.8,7.1,91.88,0,,0,,,,18.4,10.9,99,1021.4,45.9,10.9,73.3,2.6,2,,2020-11-08T07:49:41,2020-11-08T16:57:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Amsterdam,2020-11-09,16.9,10.1,12.6,16.9,10.1,12.6,10.6,88.42,0.01,,4.17,,,,21.1,13.7,129.2,1022.4,58.6,18.6,112.2,4,3,,2020-11-09T07:51:30,2020-11-09T16:56:15,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-11-10,15.3,10.2,11.9,15.3,10.2,11.9,11,94.47,0.02,,12.5,,,,18.4,12.1,157.8,1024.4,69.8,6.7,94.7,3.4,3,,2020-11-10T07:53:19,2020-11-10T16:54:39,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-11-11,12.5,10.8,11.5,12.5,10.8,11.5,10.5,94.03,0.02,,4.17,,,,29.2,20.8,162.8,1022.7,71.6,6.6,37.6,1.4,1,,2020-11-11T07:55:08,2020-11-11T16:53:05,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Amsterdam,2020-11-12,12.4,8.1,10.4,12.4,5.6,10,8.4,87.13,4.29,,33.33,,,,49.6,27.1,197,1014.9,52.2,23.5,80.8,2.9,2,,2020-11-12T07:56:56,2020-11-12T16:51:33,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-11-13,12.7,6.2,9.3,12.7,2.9,7.7,8,91.52,0.12,,16.67,,,,36,23.1,185.5,1014.6,67.7,16.2,57.3,2.1,2,,2020-11-13T07:58:44,2020-11-13T16:50:03,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-11-14,14,7.5,11.3,14,5.3,10.7,9.8,90.49,1.02,,33.33,,,,42,28.2,176.5,1012.8,71.1,17.8,39.3,1.4,1,,2020-11-14T08:00:31,2020-11-14T16:48:36,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-11-15,15.1,9.5,12.5,15.1,5.6,12.2,9.5,81.62,9.16,,45.83,,,,60.4,43,183.4,1001.9,64.5,33.5,49.7,1.6,1,,2020-11-15T08:02:17,2020-11-15T16:47:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-11-16,12.4,9.1,10.5,12.4,6.2,9.2,7.8,83.44,1.5,,58.33,,,,65.6,33.1,230.9,1009,63.8,19.3,32.5,1.2,1,,2020-11-16T08:04:03,2020-11-16T16:45:48,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,C0449,06257099999,EHAM,D3248,EHRD,06348099999,06249099999,06240099999,EHLE,EHKD,06269099999,06344099999"
Amsterdam,2020-11-17,13.4,10.6,12.3,13.4,10.6,12.3,10.4,88.4,1.24,,20.83,,,,49.2,34,220,1020.5,73.6,18.6,42.2,1.5,1,,2020-11-17T08:05:48,2020-11-17T16:44:27,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-11-18,14.4,10.9,12.7,14.4,10.9,12.7,9,78.74,0.21,,4.17,,,,55.2,34.9,191.2,1018.8,47.1,31.1,130.9,4.7,3,,2020-11-18T08:07:33,2020-11-18T16:43:10,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-11-19,11.8,4.5,8.9,11.8,2.4,7.1,5.2,77.75,3.83,,70.83,,,,62,38.1,287.6,1020.8,59.8,20.7,89,2.9,2,,2020-11-19T08:09:16,2020-11-19T16:41:54,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-11-20,8.4,5.4,6.5,6.9,1.8,3.9,2.3,74.75,0.38,,16.67,,,,36.4,23.5,239,1032.8,63,42.1,48.2,1.7,2,,2020-11-20T08:10:59,2020-11-20T16:40:41,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-11-21,10.8,6.2,9.1,10.8,2.1,7.2,7.2,87.95,0.43,,33.33,,,,47.6,30.8,209.9,1026.4,73.6,16.8,18.4,0.7,1,,2020-11-21T08:12:40,2020-11-21T16:39:31,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-11-22,11.4,6.2,9.4,11.4,3.6,8.5,6.8,84,3.41,,37.5,,,,41.6,27,252.7,1024.2,63.3,26.3,49.8,1.6,1,,2020-11-22T08:14:21,2020-11-22T16:38:24,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Amsterdam,2020-11-23,10.3,3.5,6.7,10.3,0.4,4.4,3.2,78.48,0.01,,4.17,,,,27.6,20.5,224.3,1026.8,42.1,35.9,131.1,4.2,3,,2020-11-23T08:16:00,2020-11-23T16:37:19,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Amsterdam,2020-11-24,10.1,6.1,8,10.1,2.9,5.3,6.3,89.46,0,,0,,,,29.2,20.2,179.5,1021,71.7,12.5,51.6,1.7,1,,2020-11-24T08:17:38,2020-11-24T16:36:17,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-11-25,9,4.2,6.6,7.5,0.5,3.7,4.6,86.91,0,,0,,,,30.4,23.6,173.9,1015.4,69.5,14.6,56.4,1.8,1,,2020-11-25T08:19:15,2020-11-25T16:35:19,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Amsterdam,2020-11-26,9.7,7.4,8.9,9.6,6.2,8.1,7.9,93.22,2.28,,79.17,,,,21.6,13.7,158.2,1019.9,73.9,17.7,19.8,0.6,0,,2020-11-26T08:20:50,2020-11-26T16:34:23,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-11-27,7.4,4.5,6.3,6.1,3,4.7,5.6,94.76,1.99,,29.17,,,,19.9,13.8,86.3,1019.8,72.9,11.9,24.9,0.8,0,,2020-11-27T08:22:24,2020-11-27T16:33:30,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-11-28,6,4.1,5,4,0,2,4.2,94.58,0,,0,,,,30.8,20.2,83.4,1021,70.9,4.8,41.1,1.3,1,,2020-11-28T08:23:56,2020-11-28T16:32:40,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-11-29,4.1,-1.5,2,1.2,-3.9,-0.6,0.8,91.93,0,,0,,,,30.8,14.9,91.5,1026.5,49.5,6.3,53.5,1.5,1,,2020-11-29T08:25:26,2020-11-29T16:31:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-11-30,9.3,-2,3.3,6.5,-5.5,-0.2,2.7,95.38,8.39,,45.83,,,,42.4,26.9,198.3,1021.3,64,3.1,9.3,0.3,0,,2020-11-30T08:26:54,2020-11-30T16:31:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06356099999,06348099999,06249099999,06240099999,EHLE,06269099999,06257099999,06344099999,EHAM"
Amsterdam,2020-12-01,10.2,6,8.6,10.2,4.4,5.7,6.1,85.08,7.43,,66.67,,,,47.2,32.6,242.3,1016.4,70.4,17.3,70.5,2,2,,2020-12-01T08:28:21,2020-12-01T16:30:29,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-12-02,6.5,5.5,5.9,6.1,2.9,4.1,4.8,92.33,0.01,,4.17,,,,21.6,16.8,114.7,1016.6,81,11.6,29.7,1,1,,2020-12-02T08:29:46,2020-12-02T16:29:51,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2020-12-03,6.4,5.1,5.8,3,0.1,1.9,4.7,92.33,3.89,,95.83,,,,46.3,31.4,172.9,996.2,76.1,10.9,11.3,0.3,0,,2020-12-03T08:31:08,2020-12-03T16:29:17,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-12-04,7.2,2.8,5.6,3,-1.3,1.1,2.3,79.51,0.76,,37.5,,,,56.4,36.7,150.5,982.2,58.1,40.8,27.7,0.9,1,,2020-12-04T08:32:29,2020-12-04T16:28:47,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-12-05,5.4,-0.2,2.3,3.3,-3,-0.7,0.2,85.96,0,,0,,,,26.4,17,137.6,996,34.4,39.7,67.1,1.9,2,,2020-12-05T08:33:47,2020-12-05T16:28:19,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-12-06,4.3,-0.2,2.3,3.4,-3.3,0.2,1.1,91.72,0.02,,4.17,,,,14.8,12.8,131.8,1001.3,65.5,13.4,20.3,0.6,0,,2020-12-06T08:35:03,2020-12-06T16:27:55,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-12-07,6.5,2.3,5,3.3,-1.3,1.8,4,93.16,9.48,,75,,,,38.4,21.4,233.9,997.3,73.3,8.3,6,0.2,0,,2020-12-07T08:36:16,2020-12-07T16:27:35,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Amsterdam,2020-12-08,4.5,0.2,2.6,4.5,-2.9,1.2,1.7,93.71,0,,0,,,,25.6,10.4,116.1,1003.9,68.5,7.1,33.6,1,1,,2020-12-08T08:37:27,2020-12-08T16:27:18,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-12-09,3.1,-0.7,1.2,3.1,-5.3,-2.4,0.7,96.51,0,,0,,,,31.2,23.5,166.6,1008.4,64.2,2.5,6.6,0.2,0,,2020-12-09T08:38:35,2020-12-09T16:27:04,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Amsterdam,2020-12-10,3.2,0.5,1.7,-0.2,-4.1,-2.1,0.5,91.24,0,,0,,,,27.6,17.8,130.4,1005.7,63.3,8.7,22.6,0.7,1,,2020-12-10T08:39:41,2020-12-10T16:26:54,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
