,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
437,Amsterdam,5/26/2019,19.5,9.8,15.2,19.5,8.4,15.1,11.4,79.0,4.33,,16.67,,,,58.0,40.5,227.0,1012.5,73.9,19.1,267.5,15.4,10,,2019-05-26T05:30:43,2019-05-26T21:44:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
438,Amsterdam,5/27/2019,16.8,10.3,14.2,16.8,10.3,14.2,9.4,73.97,2.47,,16.67,,,,54.6,30.0,264.1,1009.0,63.1,24.9,345.4,21.1,9,,2019-05-27T05:29:37,2019-05-27T21:46:12,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
439,Amsterdam,5/28/2019,14.7,9.2,12.0,14.7,7.7,12.0,7.8,76.6,1.85,,29.17,,,,36.9,22.0,75.6,1010.0,59.0,30.3,150.2,9.2,7,,2019-05-28T05:28:33,2019-05-28T21:47:29,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
440,Amsterdam,5/29/2019,18.1,4.2,12.2,18.1,3.5,11.9,5.8,68.04,0.0,,0.0,,,,36.3,21.7,189.2,1020.3,22.1,33.9,411.3,23.7,8,,2019-05-29T05:27:32,2019-05-29T21:48:44,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
441,Amsterdam,5/30/2019,19.6,12.9,16.2,19.6,12.9,16.2,12.7,80.95,0.86,,33.33,,,,54.8,33.4,222.4,1020.4,70.5,21.1,221.8,12.0,7,,2019-05-30T05:26:34,2019-05-30T21:49:56,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
442,Amsterdam,5/31/2019,19.6,14.2,17.3,19.6,14.2,17.3,12.3,73.38,0.05,,8.33,,,,42.5,28.0,241.4,1023.5,69.5,28.4,293.8,18.0,9,,2019-05-31T05:25:38,2019-05-31T21:51:07,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
443,Amsterdam,6/1/2019,23.0,11.7,17.8,23.0,11.7,17.8,12.7,73.81,0.0,,0.0,,,,26.9,13.8,218.5,1021.1,70.8,31.4,437.3,23.6,7,,2019-06-01T05:24:46,2019-06-01T21:52:16,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
444,Amsterdam,6/2/2019,29.9,16.1,22.5,29.2,16.1,22.5,13.6,59.78,0.42,,4.17,,,,48.9,30.7,175.3,1012.9,66.7,31.5,374.6,21.6,8,,2019-06-02T05:23:56,2019-06-02T21:53:23,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
445,Amsterdam,6/3/2019,18.7,14.2,17.0,18.7,14.2,17.0,10.9,67.92,0.35,,4.17,,,,38.7,23.1,248.3,1012.7,63.7,34.6,206.8,12.7,6,,2019-06-03T05:23:09,2019-06-03T21:54:27,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
446,Amsterdam,6/4/2019,22.9,10.4,17.4,22.9,10.4,17.4,10.8,66.99,9.46,,12.5,,,,59.1,21.4,140.4,1009.2,59.3,29.2,294.5,17.0,8,,2019-06-04T05:22:26,2019-06-04T21:55:29,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
447,Amsterdam,6/5/2019,18.2,14.4,16.1,18.2,14.4,16.1,13.8,86.93,4.48,,37.5,,,,57.3,26.2,247.1,1006.7,72.6,17.0,81.5,4.7,2,,2019-06-05T05:21:45,2019-06-05T21:56:29,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
448,Amsterdam,6/6/2019,17.5,10.9,14.3,17.5,10.9,14.3,9.6,75.61,29.77,,37.5,,,,63.1,34.2,250.7,1010.1,59.5,28.3,305.1,18.7,9,,2019-06-06T05:21:07,2019-06-06T21:57:26,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
449,Amsterdam,6/7/2019,21.9,9.7,15.0,21.9,8.3,14.9,10.1,74.33,2.2,,16.67,,,,56.7,32.7,118.7,1009.4,53.6,35.4,209.5,12.8,7,,2019-06-07T05:20:32,2019-06-07T21:58:21,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
450,Amsterdam,6/8/2019,17.0,12.3,14.3,17.0,12.3,14.3,9.5,73.41,3.86,,58.33,,,,85.7,52.3,205.5,1011.0,70.0,26.4,141.0,8.1,3,,2019-06-08T05:20:01,2019-06-08T21:59:14,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
451,Amsterdam,6/9/2019,18.6,10.9,15.1,18.6,10.9,15.1,10.1,73.11,0.0,,0.0,,,,60.9,21.4,192.1,1021.5,66.5,26.3,345.1,19.9,9,,2019-06-09T05:19:32,2019-06-09T22:00:03,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
452,Amsterdam,6/10/2019,20.9,14.0,17.2,20.9,14.0,17.2,12.9,76.81,1.39,,33.33,,,,46.1,28.4,67.5,1013.5,68.0,31.2,260.4,15.0,8,,2019-06-10T05:19:07,2019-06-10T22:00:50,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
453,Amsterdam,6/11/2019,17.9,12.6,15.3,17.9,12.6,15.3,11.6,79.77,1.42,,33.33,,,,32.6,20.5,268.8,1011.4,67.3,28.9,389.6,22.4,10,,2019-06-11T05:18:45,2019-06-11T22:01:34,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
454,Amsterdam,6/12/2019,16.9,10.7,13.5,16.9,10.7,13.5,11.0,85.67,13.67,,62.5,,,,36.3,21.1,188.7,1009.3,64.5,26.2,137.9,8.4,9,,2019-06-12T05:18:26,2019-06-12T22:02:16,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
455,Amsterdam,6/13/2019,16.9,10.3,13.8,16.9,10.3,13.7,10.7,82.38,2.93,,29.17,,,,50.4,33.4,177.6,1009.6,56.3,33.5,197.1,10.6,7,,2019-06-13T05:18:10,2019-06-13T22:02:54,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
456,Amsterdam,6/14/2019,21.3,11.2,15.8,21.3,11.2,15.8,12.2,80.01,1.4,,16.67,,,,35.4,21.1,205.5,1013.3,55.3,32.6,318.4,19.5,8,,2019-06-14T05:17:58,2019-06-14T22:03:30,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
457,Amsterdam,6/15/2019,18.7,13.6,15.7,18.7,13.6,15.7,12.2,80.63,23.59,,41.67,,,,34.0,19.9,227.7,1013.4,61.9,32.3,202.1,11.6,5,,2019-06-15T05:17:48,2019-06-15T22:04:03,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
458,Amsterdam,6/16/2019,20.7,11.6,16.6,20.7,11.6,16.5,12.2,76.69,0.07,,8.33,,,,40.0,23.9,209.9,1018.6,42.1,32.1,341.8,19.7,9,,2019-06-16T05:17:42,2019-06-16T22:04:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
459,Amsterdam,6/17/2019,23.5,12.6,18.5,23.5,12.6,18.5,13.0,71.64,0.0,,0.0,,,,36.4,20.3,221.8,1019.5,22.9,34.2,345.1,21.1,10,,2019-06-17T05:17:39,2019-06-17T22:04:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
460,Amsterdam,6/18/2019,24.7,12.4,19.3,24.7,12.4,19.3,13.9,72.79,0.0,,0.0,,,,28.2,16.4,250.5,1014.7,70.8,28.0,374.9,21.6,10,,2019-06-18T05:17:39,2019-06-18T22:05:22,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
461,Amsterdam,6/19/2019,22.9,16.2,18.9,22.9,16.2,18.9,15.3,80.12,8.32,,25.0,,,,47.4,23.8,181.2,1007.7,67.2,28.1,195.6,12.0,6,,2019-06-19T05:17:43,2019-06-19T22:05:43,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
462,Amsterdam,6/20/2019,19.0,14.2,16.7,19.0,14.2,16.8,13.7,82.99,0.3,,33.33,,,,45.5,30.2,251.8,1011.0,57.5,19.1,244.4,15.0,9,,2019-06-20T05:17:49,2019-06-20T22:06:00,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
463,Amsterdam,6/21/2019,18.9,12.2,15.8,18.9,12.2,15.8,11.3,75.54,0.06,,8.33,,,,40.9,25.9,252.3,1018.4,23.6,28.1,432.6,26.5,9,,2019-06-21T05:17:59,2019-06-21T22:06:14,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
464,Amsterdam,6/22/2019,21.2,9.3,16.2,21.2,8.5,16.2,10.9,72.57,0.0,,0.0,,,,34.9,22.3,73.1,1022.3,19.6,33.0,400.1,24.5,10,,2019-06-22T05:18:12,2019-06-22T22:06:25,0.62,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
465,Amsterdam,6/23/2019,28.0,14.3,21.5,28.3,14.3,21.6,14.6,66.24,0.0,,0.0,,,,34.6,17.0,75.0,1018.8,48.1,35.8,406.1,24.9,8,,2019-06-23T05:18:28,2019-06-23T22:06:33,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
466,Amsterdam,6/24/2019,30.2,20.0,25.4,31.2,20.0,25.9,16.3,57.29,0.0,,0.0,,,,34.8,23.1,139.4,1017.6,71.9,37.9,370.6,22.7,8,,2019-06-24T05:18:47,2019-06-24T22:06:37,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
467,Amsterdam,6/25/2019,31.5,20.4,25.6,33.9,20.4,26.5,19.3,69.2,0.0,,0.0,,,,31.5,19.7,144.2,1016.7,64.3,25.2,332.7,20.4,7,,2019-06-25T05:19:10,2019-06-25T22:06:38,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
468,Amsterdam,6/26/2019,21.7,16.5,18.8,21.7,16.5,18.8,15.9,83.53,0.0,,0.0,,,,35.1,23.7,160.0,1024.8,37.8,16.0,268.1,16.4,8,,2019-06-26T05:19:35,2019-06-26T22:06:36,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
469,Amsterdam,6/27/2019,19.3,13.1,16.4,19.3,13.1,16.4,11.7,74.17,0.0,,0.0,,,,35.1,21.5,20.8,1029.3,47.2,28.1,252.9,15.5,9,,2019-06-27T05:20:03,2019-06-27T22:06:31,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
470,Amsterdam,6/28/2019,22.3,14.2,17.7,22.3,14.2,17.7,12.2,71.11,0.0,,0.0,,,,33.9,19.1,45.7,1026.1,38.9,25.7,354.8,20.4,8,,2019-06-28T05:20:34,2019-06-28T22:06:22,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
471,Amsterdam,6/29/2019,31.2,13.8,22.8,30.5,13.8,22.7,13.9,61.56,0.0,,0.0,,,,25.2,16.8,107.0,1018.7,0.1,30.8,434.9,26.6,8,,2019-06-29T05:21:08,2019-06-29T22:06:11,0.94,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
472,Amsterdam,6/30/2019,22.7,17.0,20.7,22.7,17.0,20.7,14.1,66.29,0.0,,0.0,,,,43.0,27.7,240.8,1013.8,29.1,32.1,314.9,19.3,8,,2019-06-30T05:21:45,2019-06-30T22:05:56,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
473,Amsterdam,7/1/2019,19.9,16.2,17.9,19.9,16.2,17.9,12.3,71.06,0.0,,0.0,,,,43.8,30.3,262.6,1017.7,32.2,31.2,290.9,17.8,8,,2019-07-01T05:22:25,2019-07-01T22:05:37,0.99,Partially cloudy,Partly cloudy throughout the day.,wind,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
474,Amsterdam,7/2/2019,20.2,13.8,17.3,20.2,13.8,17.3,10.3,65.14,0.0,,0.0,,,,33.4,20.6,236.3,1023.2,27.0,38.6,370.3,22.7,10,,2019-07-02T05:23:08,2019-07-02T22:05:16,1.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
475,Amsterdam,7/3/2019,19.1,10.9,15.1,19.1,10.9,15.1,8.8,67.66,0.0,,0.0,,,,35.9,23.0,226.7,1026.0,17.4,37.0,341.5,20.9,8,,2019-07-03T05:23:53,2019-07-03T22:04:51,0.0,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
476,Amsterdam,7/4/2019,20.5,8.5,15.5,20.5,7.5,15.4,9.1,67.17,0.0,,0.0,,,,30.5,15.8,290.0,1024.7,39.8,36.1,432.4,24.9,8,,2019-07-04T05:24:41,2019-07-04T22:04:23,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
477,Amsterdam,7/5/2019,21.2,14.4,18.1,21.2,14.4,18.1,11.9,67.22,0.0,,0.0,,,,32.5,20.7,285.5,1017.9,44.4,36.9,374.2,22.9,9,,2019-07-05T05:25:31,2019-07-05T22:03:52,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
478,Amsterdam,7/6/2019,20.1,13.2,16.3,20.1,13.2,16.3,12.9,80.37,1.06,,29.17,,,,33.9,23.3,271.5,1012.3,58.2,28.0,204.6,11.8,5,,2019-07-06T05:26:24,2019-07-06T22:03:18,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
479,Amsterdam,7/7/2019,18.0,11.5,14.5,18.0,11.5,14.5,8.3,67.5,0.03,,4.17,,,,38.2,21.3,320.3,1015.6,49.8,36.7,242.4,14.8,10,,2019-07-07T05:27:19,2019-07-07T22:02:40,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
480,Amsterdam,7/8/2019,16.4,11.0,14.1,16.4,11.0,14.1,8.9,71.41,0.58,,33.33,,,,45.1,26.7,315.2,1019.8,59.4,39.4,232.0,13.4,6,,2019-07-08T05:28:17,2019-07-08T22:02:00,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
481,Amsterdam,7/9/2019,19.6,9.4,14.8,19.6,8.4,14.6,8.3,67.21,0.0,,0.0,,,,32.5,19.7,281.5,1021.6,40.6,34.5,369.7,22.6,9,,2019-07-09T05:29:17,2019-07-09T22:01:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
482,Amsterdam,7/10/2019,17.1,12.2,14.7,17.1,12.2,14.7,11.4,81.05,3.47,,50.0,,,,27.0,16.5,161.4,1019.8,72.9,24.9,100.3,5.8,2,,2019-07-10T05:30:19,2019-07-10T22:00:30,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
483,Amsterdam,7/11/2019,21.9,15.4,18.3,21.9,15.4,18.3,14.8,80.5,2.17,,33.33,,,,28.8,19.6,222.0,1012.7,65.2,18.4,161.0,9.3,4,,2019-07-11T05:31:23,2019-07-11T21:59:41,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
484,Amsterdam,7/12/2019,20.3,15.3,17.0,20.3,15.3,17.0,15.1,88.69,7.85,,41.67,,,,36.1,23.1,263.8,1011.9,68.9,13.7,138.6,8.0,6,,2019-07-12T05:32:29,2019-07-12T21:58:48,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
485,Amsterdam,7/13/2019,18.4,15.3,16.8,18.4,15.3,16.8,13.8,83.04,1.13,,29.17,,,,33.8,23.3,324.9,1018.2,73.8,28.2,150.6,8.7,4,,2019-07-13T05:33:38,2019-07-13T21:57:53,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
486,Amsterdam,7/14/2019,18.0,13.5,15.4,18.0,13.5,15.4,11.5,78.26,0.78,,29.17,,,,36.0,23.0,273.2,1020.9,71.3,31.6,233.7,13.5,6,,2019-07-14T05:34:48,2019-07-14T21:56:55,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
487,Amsterdam,7/15/2019,17.3,13.5,15.1,17.3,13.5,15.1,11.2,77.66,0.0,,0.0,,,,31.4,20.0,283.0,1020.7,73.9,35.3,132.0,7.1,4,,2019-07-15T05:36:00,2019-07-15T21:55:54,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
488,Amsterdam,7/16/2019,19.0,13.2,16.0,19.0,13.2,15.9,11.3,74.46,0.0,,0.0,,,,24.1,12.9,311.5,1019.1,63.2,39.8,205.2,12.6,9,,2019-07-16T05:37:14,2019-07-16T21:54:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
489,Amsterdam,7/17/2019,23.4,10.3,17.1,23.4,10.3,17.1,12.3,75.62,0.0,,0.0,,,,18.2,9.8,124.7,1015.6,37.0,23.4,381.9,22.0,8,,2019-07-17T05:38:30,2019-07-17T21:53:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
490,Amsterdam,7/18/2019,21.9,16.4,18.9,21.9,16.4,18.9,14.4,75.79,2.72,,25.0,,,,36.8,23.7,190.8,1010.8,72.9,22.3,222.6,12.8,6,,2019-07-18T05:39:47,2019-07-18T21:52:35,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
491,Amsterdam,7/19/2019,22.5,13.7,18.6,22.5,13.7,18.6,14.6,79.16,0.09,,4.17,,,,36.5,18.8,220.3,1012.8,67.7,19.0,227.4,13.1,6,,2019-07-19T05:41:06,2019-07-19T21:51:24,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
492,Amsterdam,7/20/2019,22.3,17.2,19.2,22.3,17.2,19.2,15.6,79.77,5.93,,58.33,,,,52.7,34.7,184.5,1009.9,65.4,28.6,147.1,9.0,7,,2019-07-20T05:42:26,2019-07-20T21:50:10,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
493,Amsterdam,7/21/2019,21.3,15.4,18.9,21.3,15.4,18.9,12.4,67.22,0.0,,0.0,,,,50.4,24.0,264.3,1019.2,55.8,35.4,372.4,21.5,9,,2019-07-21T05:43:48,2019-07-21T21:48:54,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
494,Amsterdam,7/22/2019,25.3,16.0,20.3,25.3,16.0,20.3,14.6,70.43,0.0,,0.0,,,,42.7,27.5,220.8,1022.3,60.2,36.7,385.0,20.8,8,,2019-07-22T05:45:11,2019-07-22T21:47:35,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
495,Amsterdam,7/23/2019,30.4,15.2,23.4,30.4,15.2,23.5,15.7,65.15,0.0,,0.0,,,,26.7,16.6,137.0,1020.3,11.4,32.5,405.4,24.8,8,,2019-07-23T05:46:36,2019-07-23T21:46:13,0.68,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
496,Amsterdam,7/24/2019,34.0,20.6,26.0,34.5,20.6,26.3,17.5,62.09,0.0,,0.0,,,,32.6,23.5,167.2,1014.1,16.8,29.1,348.9,21.4,8,,2019-07-24T05:48:01,2019-07-24T21:44:50,0.73,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
497,Amsterdam,7/25/2019,36.1,17.8,27.2,39.3,17.8,28.5,19.0,64.95,0.0,,0.0,,,,26.7,17.3,101.4,1013.8,25.9,21.4,348.3,21.3,7,,2019-07-25T05:49:28,2019-07-25T21:43:24,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
498,Amsterdam,7/26/2019,35.9,22.0,28.1,36.0,22.0,28.6,17.7,55.17,0.08,,4.17,,,,63.3,26.8,155.9,1009.0,46.8,27.2,396.9,22.9,8,,2019-07-26T05:50:56,2019-07-26T21:41:56,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
499,Amsterdam,7/27/2019,27.6,18.5,22.3,28.3,18.5,22.3,17.3,74.54,0.37,,16.67,,,,45.7,23.2,209.2,1003.1,59.6,18.7,378.6,21.8,8,,2019-07-27T05:52:25,2019-07-27T21:40:25,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
500,Amsterdam,7/28/2019,23.2,18.1,19.6,23.2,18.1,19.6,16.9,84.68,0.04,,16.67,,,,35.8,26.3,283.3,1003.3,71.6,17.9,235.4,12.7,8,,2019-07-28T05:53:54,2019-07-28T21:38:53,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
501,Amsterdam,7/29/2019,23.6,16.0,19.7,23.6,16.0,19.7,13.7,70.33,0.0,,0.0,,,,34.2,17.2,225.6,1010.6,30.1,28.3,321.9,19.7,8,,2019-07-29T05:55:25,2019-07-29T21:37:18,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
